mmsi,zone,start,dwell_hours,ship_type,month
1885,eastern_opl,2023-10-25 10:00:00+00:00,22.0,70.0,2023-10
1888,eastern_opl,2023-10-13 07:00:00+00:00,13.0,70.0,2023-10
1889,port_core,2023-10-03 17:00:00+00:00,17.5,70.0,2023-10
1889,western_opl,2023-10-04 12:00:00+00:00,0.0,70.0,2023-10
1891,port_core,2023-10-25 09:00:00+00:00,10.0,70.0,2023-10
1892,port_core,2023-10-01 00:00:00+00:00,75.0,70.0,2023-10
1893,western_opl,2023-10-11 10:30:00+00:00,84.0,80.0,2023-10
1895,port_core,2023-10-08 18:00:00+00:00,6.0,80.0,2023-10
1895,western_opl,2023-10-10 20:00:00+00:00,91.5,80.0,2023-10
1896,port_core,2023-10-06 02:00:00+00:00,6.0,70.0,2023-10
1897,eastern_opl,2023-10-20 07:00:00+00:00,12.5,70.0,2023-10
1898,eastern_opl,2023-10-19 16:30:00+00:00,17.0,70.0,2023-10
1899,eastern_opl,2023-10-08 18:30:00+00:00,14.5,70.0,2023-10
1900,port_core,2023-10-05 15:30:00+00:00,5.5,70.0,2023-10
1904,western_opl,2023-10-29 18:30:00+00:00,6.5,89.0,2023-10
1905,port_core,2023-10-14 13:30:00+00:00,20.0,82.0,2023-10
1905,port_core,2023-10-16 22:30:00+00:00,8.0,82.0,2023-10
1908,western_opl,2023-10-02 14:00:00+00:00,6.5,82.0,2023-10
1909,port_core,2023-10-30 12:00:00+00:00,7.0,70.0,2023-10
1911,port_core,2023-10-21 08:00:00+00:00,14.5,70.0,2023-10
1912,port_core,2023-10-03 08:00:00+00:00,9.0,89.0,2023-10
1913,western_opl,2023-10-25 08:30:00+00:00,127.0,89.0,2023-10
1914,port_core,2023-10-12 16:00:00+00:00,30.0,70.0,2023-10
1917,port_core,2023-10-14 16:30:00+00:00,9.5,79.0,2023-10
1919,port_core,2023-10-03 09:00:00+00:00,83.0,70.0,2023-10
1919,port_core,2023-10-08 17:30:00+00:00,51.0,70.0,2023-10
1922,eastern_opl,2023-10-25 09:30:00+00:00,133.5,82.0,2023-10
1923,port_core,2023-10-20 23:00:00+00:00,23.0,70.0,2023-10
1924,port_core,2023-10-04 03:30:00+00:00,7.5,84.0,2023-10
1924,western_opl,2023-10-04 06:30:00+00:00,0.0,84.0,2023-10
1925,western_opl,2023-10-26 02:30:00+00:00,15.5,80.0,2023-10
1927,eastern_opl,2023-10-28 10:30:00+00:00,21.0,70.0,2023-10
1928,eastern_opl,2023-10-17 19:00:00+00:00,13.5,80.0,2023-10
1929,eastern_opl,2023-10-28 07:30:00+00:00,11.0,70.0,2023-10
1935,western_opl,2023-10-02 07:00:00+00:00,18.0,80.0,2023-10
1937,eastern_opl,2023-10-19 00:30:00+00:00,3.5,70.0,2023-10
1939,port_core,2023-10-27 01:30:00+00:00,37.5,70.0,2023-10
1941,port_core,2023-10-28 15:00:00+00:00,14.5,70.0,2023-10
1942,western_opl,2023-10-26 04:30:00+00:00,9.5,89.0,2023-10
1943,port_core,2023-10-16 09:30:00+00:00,12.0,70.0,2023-10
1944,port_core,2023-10-18 13:00:00+00:00,10.0,70.0,2023-10
1945,eastern_opl,2023-10-03 04:00:00+00:00,13.0,70.0,2023-10
1946,port_core,2023-10-27 11:00:00+00:00,14.0,80.0,2023-10
1947,port_core,2023-10-01 08:30:00+00:00,29.0,70.0,2023-10
1950,western_opl,2023-10-02 22:30:00+00:00,12.0,83.0,2023-10
1952,port_core,2023-10-14 09:00:00+00:00,13.0,70.0,2023-10
1953,port_core,2023-10-02 07:30:00+00:00,103.0,80.0,2023-10
1954,port_core,2023-10-28 06:30:00+00:00,9.5,70.0,2023-10
1955,eastern_opl,2023-10-25 10:00:00+00:00,23.5,70.0,2023-10
1958,eastern_opl,2023-10-22 16:00:00+00:00,0.0,80.0,2023-10
1958,eastern_opl,2023-10-27 20:00:00+00:00,29.0,80.0,2023-10
1958,port_core,2023-10-08 17:30:00+00:00,6.5,80.0,2023-10
1958,western_opl,2023-10-15 00:30:00+00:00,100.5,80.0,2023-10
1958,western_opl,2023-10-29 19:00:00+00:00,13.0,80.0,2023-10
1960,port_core,2023-10-12 17:30:00+00:00,5.5,80.0,2023-10
1960,western_opl,2023-10-08 18:00:00+00:00,15.0,80.0,2023-10
1961,eastern_opl,2023-10-11 09:30:00+00:00,33.5,80.0,2023-10
1962,port_core,2023-10-01 00:00:00+00:00,140.0,71.0,2023-10
1963,port_core,2023-10-16 17:30:00+00:00,44.0,70.0,2023-10
1964,port_core,2023-10-14 04:00:00+00:00,13.0,80.0,2023-10
1967,port_core,2023-10-16 09:00:00+00:00,23.0,70.0,2023-10
1968,port_core,2023-10-01 00:00:00+00:00,65.5,70.0,2023-10
1968,port_core,2023-10-22 16:00:00+00:00,0.0,70.0,2023-10
1969,port_core,2023-10-17 15:00:00+00:00,17.0,70.0,2023-10
1970,western_opl,2023-10-04 08:30:00+00:00,29.0,89.0,2023-10
1971,eastern_opl,2023-10-01 00:00:00+00:00,39.5,80.0,2023-10
1971,port_core,2023-10-28 13:00:00+00:00,13.5,80.0,2023-10
1972,eastern_opl,2023-10-13 19:00:00+00:00,213.0,80.0,2023-10
1972,eastern_opl,2023-10-25 08:30:00+00:00,99.0,80.0,2023-10
1974,port_core,2023-10-12 11:00:00+00:00,12.0,82.0,2023-10
1975,port_core,2023-10-22 16:00:00+00:00,0.0,89.0,2023-10
1978,eastern_opl,2023-10-21 11:30:00+00:00,11.0,89.0,2023-10
1978,western_opl,2023-10-20 16:00:00+00:00,13.5,89.0,2023-10
1979,port_core,2023-10-21 14:00:00+00:00,8.5,80.0,2023-10
1980,eastern_opl,2023-10-17 15:30:00+00:00,11.0,80.0,2023-10
1983,port_core,2023-10-03 01:00:00+00:00,9.0,80.0,2023-10
1985,eastern_opl,2023-10-01 00:00:00+00:00,48.0,80.0,2023-10
1986,eastern_opl,2023-10-01 00:00:00+00:00,140.0,80.0,2023-10
1986,eastern_opl,2023-10-08 17:30:00+00:00,198.0,80.0,2023-10
1988,port_core,2023-10-01 00:00:00+00:00,31.5,89.0,2023-10
1988,western_opl,2023-10-05 01:30:00+00:00,15.0,89.0,2023-10
1990,western_opl,2023-10-05 18:30:00+00:00,11.5,82.0,2023-10
1992,port_core,2023-10-04 15:30:00+00:00,32.0,80.0,2023-10
1993,eastern_opl,2023-10-28 23:30:00+00:00,15.0,70.0,2023-10
1994,eastern_opl,2023-10-29 18:00:00+00:00,29.5,80.0,2023-10
1995,port_core,2023-10-16 15:30:00+00:00,12.0,70.0,2023-10
1996,port_core,2023-10-03 10:30:00+00:00,14.5,70.0,2023-10
1997,eastern_opl,2023-10-06 02:30:00+00:00,13.0,70.0,2023-10
1998,port_core,2023-10-28 02:00:00+00:00,23.0,70.0,2023-10
1999,port_core,2023-10-06 16:30:00+00:00,3.5,70.0,2023-10
2000,port_core,2023-10-10 07:30:00+00:00,7.5,70.0,2023-10
2002,eastern_opl,2023-10-01 08:30:00+00:00,4.0,70.0,2023-10
2002,port_core,2023-10-01 13:00:00+00:00,4.5,70.0,2023-10
2004,eastern_opl,2023-10-22 16:00:00+00:00,0.0,70.0,2023-10
2007,eastern_opl,2023-10-02 08:30:00+00:00,10.5,70.0,2023-10
2008,port_core,2023-10-10 15:30:00+00:00,5.0,79.0,2023-10
2011,port_core,2023-10-30 18:30:00+00:00,5.5,70.0,2023-10
2012,port_core,2023-10-29 07:00:00+00:00,14.5,70.0,2023-10
2013,port_core,2023-10-05 00:00:00+00:00,36.0,70.0,2023-10
2014,eastern_opl,2023-10-27 05:30:00+00:00,4.0,70.0,2023-10
2015,port_core,2023-10-17 12:30:00+00:00,40.5,80.0,2023-10
2017,port_core,2023-10-25 14:30:00+00:00,10.0,70.0,2023-10
2018,port_core,2023-10-28 18:30:00+00:00,9.0,70.0,2023-10
2019,port_core,2023-10-16 17:00:00+00:00,16.5,70.0,2023-10
2020,port_core,2023-10-09 11:00:00+00:00,33.5,70.0,2023-10
2024,port_core,2023-10-03 03:00:00+00:00,10.5,70.0,2023-10
2028,eastern_opl,2023-10-19 01:30:00+00:00,3.0,70.0,2023-10
2033,port_core,2023-10-30 15:30:00+00:00,8.0,70.0,2023-10
2034,port_core,2023-10-04 20:00:00+00:00,9.5,70.0,2023-10
2036,port_core,2023-10-05 03:00:00+00:00,15.5,70.0,2023-10
2037,port_core,2023-10-06 11:00:00+00:00,9.0,70.0,2023-10
2044,eastern_opl,2023-10-19 23:30:00+00:00,5.0,80.0,2023-10
2044,port_core,2023-10-26 23:00:00+00:00,7.0,80.0,2023-10
2044,western_opl,2023-10-01 00:00:00+00:00,98.5,80.0,2023-10
2044,western_opl,2023-10-27 06:30:00+00:00,1.0,80.0,2023-10
2044,western_opl,2023-10-28 08:30:00+00:00,0.5,80.0,2023-10
2046,eastern_opl,2023-10-18 10:00:00+00:00,19.0,80.0,2023-10
2051,port_core,2023-10-17 09:30:00+00:00,14.5,80.0,2023-10
2057,port_core,2023-10-28 07:00:00+00:00,1.5,80.0,2023-10
2058,port_core,2023-10-30 17:00:00+00:00,6.5,80.0,2023-10
2059,port_core,2023-10-01 11:00:00+00:00,7.5,71.0,2023-10
2061,port_core,2023-10-27 22:00:00+00:00,9.5,70.0,2023-10
2062,western_opl,2023-10-27 04:30:00+00:00,9.0,80.0,2023-10
2062,western_opl,2023-10-28 19:30:00+00:00,52.5,82.0,2023-10
2064,eastern_opl,2023-10-01 05:00:00+00:00,49.5,80.0,2023-10
2065,eastern_opl,2023-10-28 02:30:00+00:00,16.5,70.0,2023-10
2066,eastern_opl,2023-10-20 12:00:00+00:00,7.5,82.0,2023-10
2066,western_opl,2023-10-17 00:00:00+00:00,8.0,82.0,2023-10
2067,eastern_opl,2023-10-17 12:00:00+00:00,17.5,70.0,2023-10
2068,eastern_opl,2023-10-14 18:30:00+00:00,132.0,82.0,2023-10
2070,eastern_opl,2023-10-06 16:00:00+00:00,4.0,82.0,2023-10
2070,eastern_opl,2023-10-08 18:00:00+00:00,33.0,82.0,2023-10
2070,port_core,2023-10-01 05:00:00+00:00,19.5,82.0,2023-10
2070,western_opl,2023-10-25 08:30:00+00:00,49.5,82.0,2023-10
2071,western_opl,2023-10-01 00:00:00+00:00,55.5,82.0,2023-10
2071,western_opl,2023-10-20 10:00:00+00:00,54.0,82.0,2023-10
2071,western_opl,2023-10-25 08:30:00+00:00,7.0,82.0,2023-10
2072,eastern_opl,2023-10-26 19:00:00+00:00,13.0,82.0,2023-10
2072,eastern_opl,2023-10-29 01:00:00+00:00,6.0,82.0,2023-10
2072,eastern_opl,2023-10-30 09:00:00+00:00,12.5,82.0,2023-10
2072,western_opl,2023-10-08 17:30:00+00:00,47.0,80.0,2023-10
2073,port_core,2023-10-01 10:30:00+00:00,11.0,70.0,2023-10
2074,port_core,2023-10-19 02:30:00+00:00,68.0,80.0,2023-10
2074,western_opl,2023-10-08 17:30:00+00:00,248.5,80.0,2023-10
2075,port_core,2023-10-01 00:30:00+00:00,15.5,82.0,2023-10
2078,western_opl,2023-10-27 11:00:00+00:00,85.0,82.0,2023-10
2079,eastern_opl,2023-10-13 05:30:00+00:00,51.5,82.0,2023-10
2079,eastern_opl,2023-10-16 10:30:00+00:00,65.5,82.0,2023-10
2079,port_core,2023-10-05 23:30:00+00:00,20.5,82.0,2023-10
2079,port_core,2023-10-12 07:30:00+00:00,18.0,82.0,2023-10
2081,port_core,2023-10-02 04:00:00+00:00,9.0,70.0,2023-10
2083,port_core,2023-10-10 03:00:00+00:00,17.5,80.0,2023-10
2083,port_core,2023-10-12 07:30:00+00:00,16.5,80.0,2023-10
2084,western_opl,2023-10-01 00:00:00+00:00,63.5,80.0,2023-10
2085,eastern_opl,2023-10-01 00:00:00+00:00,6.5,81.0,2023-10
2085,western_opl,2023-10-04 15:00:00+00:00,21.5,81.0,2023-10
2087,port_core,2023-10-17 10:00:00+00:00,22.5,80.0,2023-10
2087,port_core,2023-10-19 23:00:00+00:00,5.5,80.0,2023-10
2088,port_core,2023-10-17 16:00:00+00:00,8.0,89.0,2023-10
2089,port_core,2023-10-17 19:30:00+00:00,6.5,82.0,2023-10
2089,port_core,2023-10-30 23:00:00+00:00,0.5,82.0,2023-10
2089,western_opl,2023-10-16 10:00:00+00:00,9.5,82.0,2023-10
2089,western_opl,2023-10-28 15:00:00+00:00,12.0,82.0,2023-10
2090,port_core,2023-10-05 00:00:00+00:00,32.0,82.0,2023-10
2090,western_opl,2023-10-15 03:00:00+00:00,6.5,82.0,2023-10
2091,port_core,2023-10-06 00:00:00+00:00,9.0,80.0,2023-10
2091,port_core,2023-10-08 17:30:00+00:00,94.0,80.0,2023-10
2096,port_core,2023-10-08 17:30:00+00:00,3.5,82.0,2023-10
2097,western_opl,2023-10-29 16:30:00+00:00,1.5,80.0,2023-10
2098,port_core,2023-10-20 23:30:00+00:00,11.0,70.0,2023-10
2099,western_opl,2023-10-13 15:00:00+00:00,0.0,84.0,2023-10
2100,port_core,2023-10-16 09:00:00+00:00,6.0,70.0,2023-10
2101,port_core,2023-10-01 17:00:00+00:00,15.5,83.0,2023-10
2102,port_core,2023-10-20 02:30:00+00:00,9.0,89.0,2023-10
2106,port_core,2023-10-12 18:30:00+00:00,13.5,70.0,2023-10
2108,port_core,2023-10-27 01:30:00+00:00,7.5,70.0,2023-10
2110,port_core,2023-10-14 00:00:00+00:00,0.5,80.0,2023-10
2110,port_core,2023-10-16 09:00:00+00:00,13.0,80.0,2023-10
2112,port_core,2023-10-17 06:30:00+00:00,112.0,80.0,2023-10
2113,port_core,2023-10-11 08:30:00+00:00,78.0,80.0,2023-10
2113,port_core,2023-10-28 18:00:00+00:00,54.0,80.0,2023-10
2114,port_core,2023-10-08 17:30:00+00:00,51.0,80.0,2023-10
2114,port_core,2023-10-19 16:30:00+00:00,11.5,80.0,2023-10
2118,port_core,2023-10-09 00:30:00+00:00,5.0,83.0,2023-10
2118,western_opl,2023-10-30 14:30:00+00:00,9.5,83.0,2023-10
2119,port_core,2023-10-04 15:00:00+00:00,14.5,80.0,2023-10
2120,port_core,2023-10-03 16:00:00+00:00,20.5,80.0,2023-10
2120,port_core,2023-10-30 09:00:00+00:00,15.0,80.0,2023-10
2120,western_opl,2023-10-08 17:30:00+00:00,31.5,80.0,2023-10
2121,eastern_opl,2023-10-01 05:00:00+00:00,97.0,80.0,2023-10
2125,port_core,2023-10-25 09:00:00+00:00,8.0,70.0,2023-10
2127,eastern_opl,2023-10-25 14:00:00+00:00,11.0,70.0,2023-10
2128,eastern_opl,2023-10-10 10:30:00+00:00,5.5,70.0,2023-10
2129,port_core,2023-10-14 17:30:00+00:00,8.5,70.0,2023-10
2130,eastern_opl,2023-10-25 19:30:00+00:00,13.0,70.0,2023-10
2131,port_core,2023-10-17 14:30:00+00:00,10.0,70.0,2023-10
2132,eastern_opl,2023-10-20 20:00:00+00:00,11.0,70.0,2023-10
2133,port_core,2023-10-05 18:30:00+00:00,7.5,70.0,2023-10
2134,eastern_opl,2023-10-25 08:30:00+00:00,9.5,80.0,2023-10
2135,port_core,2023-10-19 16:30:00+00:00,11.0,79.0,2023-10
2136,eastern_opl,2023-10-14 06:00:00+00:00,3.0,70.0,2023-10
2136,port_core,2023-10-14 01:00:00+00:00,4.5,70.0,2023-10
2137,port_core,2023-10-04 00:00:00+00:00,9.5,70.0,2023-10
2138,port_core,2023-10-01 06:00:00+00:00,19.0,70.0,2023-10
2139,eastern_opl,2023-10-29 10:00:00+00:00,24.0,70.0,2023-10
2140,port_core,2023-10-16 11:30:00+00:00,0.0,70.0,2023-10
2141,eastern_opl,2023-10-04 16:00:00+00:00,52.0,70.0,2023-10
2141,eastern_opl,2023-10-12 16:30:00+00:00,6.5,70.0,2023-10
2141,port_core,2023-10-28 03:00:00+00:00,18.5,70.0,2023-10
2143,eastern_opl,2023-10-25 08:30:00+00:00,17.0,80.0,2023-10
2144,port_core,2023-10-27 01:30:00+00:00,24.5,80.0,2023-10
2153,port_core,2023-10-14 13:30:00+00:00,108.0,80.0,2023-10
2156,eastern_opl,2023-10-01 01:30:00+00:00,19.0,70.0,2023-10
2157,port_core,2023-10-04 21:00:00+00:00,11.0,70.0,2023-10
2158,port_core,2023-10-18 18:30:00+00:00,7.5,70.0,2023-10
2160,eastern_opl,2023-10-13 07:30:00+00:00,20.5,80.0,2023-10
2161,port_core,2023-10-12 07:30:00+00:00,28.5,80.0,2023-10
2162,port_core,2023-10-01 13:30:00+00:00,22.0,80.0,2023-10
2165,port_core,2023-10-25 22:30:00+00:00,7.5,70.0,2023-10
2167,eastern_opl,2023-10-01 00:00:00+00:00,37.0,80.0,2023-10
2167,eastern_opl,2023-10-16 09:00:00+00:00,21.5,80.0,2023-10
2167,eastern_opl,2023-10-26 16:00:00+00:00,25.0,80.0,2023-10
2167,eastern_opl,2023-10-29 05:00:00+00:00,31.0,80.0,2023-10
2167,port_core,2023-10-04 11:30:00+00:00,18.0,80.0,2023-10
2167,port_core,2023-10-06 10:30:00+00:00,9.5,80.0,2023-10
2167,port_core,2023-10-08 17:30:00+00:00,32.0,80.0,2023-10
2167,port_core,2023-10-17 12:00:00+00:00,18.0,80.0,2023-10
2167,port_core,2023-10-19 16:30:00+00:00,48.0,80.0,2023-10
2168,eastern_opl,2023-10-26 20:00:00+00:00,21.5,70.0,2023-10
2168,port_core,2023-10-27 18:00:00+00:00,0.5,70.0,2023-10
2168,western_opl,2023-10-27 19:30:00+00:00,1.0,70.0,2023-10
2170,port_core,2023-10-12 07:30:00+00:00,9.0,70.0,2023-10
2171,port_core,2023-10-05 17:00:00+00:00,21.5,80.0,2023-10
2171,western_opl,2023-10-03 02:00:00+00:00,8.5,80.0,2023-10
2171,western_opl,2023-10-21 20:30:00+00:00,2.0,80.0,2023-10
2171,western_opl,2023-10-25 08:30:00+00:00,23.0,80.0,2023-10
2173,eastern_opl,2023-10-06 04:00:00+00:00,4.5,70.0,2023-10
2178,port_core,2023-10-10 10:30:00+00:00,4.5,70.0,2023-10
2179,port_core,2023-10-16 09:00:00+00:00,12.5,70.0,2023-10
2180,port_core,2023-10-19 23:30:00+00:00,22.0,80.0,2023-10
2181,western_opl,2023-10-01 00:00:00+00:00,8.0,80.0,2023-10
2183,port_core,2023-10-19 16:30:00+00:00,17.0,80.0,2023-10
2184,port_core,2023-10-09 08:00:00+00:00,28.0,80.0,2023-10
2184,port_core,2023-10-13 21:30:00+00:00,7.5,80.0,2023-10
2184,port_core,2023-10-16 09:00:00+00:00,44.5,80.0,2023-10
2187,port_core,2023-10-19 19:00:00+00:00,8.5,70.0,2023-10
2189,port_core,2023-10-29 04:00:00+00:00,6.5,70.0,2023-10
2190,port_core,2023-10-19 17:00:00+00:00,16.0,70.0,2023-10
2194,eastern_opl,2023-10-14 16:30:00+00:00,17.0,80.0,2023-10
2194,eastern_opl,2023-10-27 19:00:00+00:00,65.5,80.0,2023-10
2195,port_core,2023-10-02 00:00:00+00:00,90.0,80.0,2023-10
2195,port_core,2023-10-10 18:00:00+00:00,2.5,80.0,2023-10
2198,port_core,2023-10-26 03:00:00+00:00,2.0,80.0,2023-10
2202,eastern_opl,2023-10-30 11:00:00+00:00,11.0,74.0,2023-10
2204,eastern_opl,2023-10-04 07:00:00+00:00,5.0,70.0,2023-10
2206,western_opl,2023-10-04 08:30:00+00:00,59.5,82.0,2023-10
2206,western_opl,2023-10-08 17:30:00+00:00,46.0,82.0,2023-10
2206,western_opl,2023-10-16 09:30:00+00:00,15.0,83.0,2023-10
2211,port_core,2023-10-12 07:30:00+00:00,17.0,79.0,2023-10
2216,port_core,2023-10-01 00:00:00+00:00,139.5,80.0,2023-10
2216,port_core,2023-10-08 17:30:00+00:00,100.5,80.0,2023-10
2217,port_core,2023-10-18 10:30:00+00:00,11.0,70.0,2023-10
2218,port_core,2023-10-30 08:00:00+00:00,16.0,79.0,2023-10
2219,port_core,2023-10-25 08:30:00+00:00,45.5,81.0,2023-10
2219,western_opl,2023-10-16 09:30:00+00:00,1.5,81.0,2023-10
2220,port_core,2023-10-01 12:00:00+00:00,14.5,70.0,2023-10
2221,eastern_opl,2023-10-19 18:00:00+00:00,8.5,70.0,2023-10
2222,eastern_opl,2023-10-30 08:00:00+00:00,1.0,70.0,2023-10
2225,port_core,2023-10-01 00:00:00+00:00,3.5,80.0,2023-10
2225,port_core,2023-10-26 23:30:00+00:00,2.5,80.0,2023-10
2227,port_core,2023-10-06 03:00:00+00:00,7.0,70.0,2023-10
2228,port_core,2023-10-08 18:00:00+00:00,22.0,80.0,2023-10
2229,port_core,2023-10-27 07:30:00+00:00,88.5,80.0,2023-10
2231,port_core,2023-10-04 19:00:00+00:00,4.0,70.0,2023-10
2232,port_core,2023-10-14 11:30:00+00:00,13.5,80.0,2023-10
2233,port_core,2023-10-01 00:00:00+00:00,34.0,89.0,2023-10
2233,port_core,2023-10-18 08:00:00+00:00,86.0,89.0,2023-10
2239,port_core,2023-10-25 08:30:00+00:00,36.5,89.0,2023-10
2240,port_core,2023-10-14 15:30:00+00:00,18.0,80.0,2023-10
2276,port_core,2023-10-01 23:00:00+00:00,82.0,89.0,2023-10
2276,port_core,2023-10-08 20:00:00+00:00,43.5,89.0,2023-10
2276,port_core,2023-10-14 09:30:00+00:00,24.0,89.0,2023-10
2276,port_core,2023-10-16 11:30:00+00:00,45.0,89.0,2023-10
2276,port_core,2023-10-20 06:30:00+00:00,30.5,89.0,2023-10
2276,port_core,2023-10-26 07:30:00+00:00,99.0,89.0,2023-10
2277,port_core,2023-10-14 05:00:00+00:00,68.5,79.0,2023-10
2282,port_core,2023-10-16 09:00:00+00:00,6.5,70.0,2023-10
2286,port_core,2023-10-17 11:00:00+00:00,18.5,70.0,2023-10
2287,port_core,2023-10-08 17:30:00+00:00,2.0,70.0,2023-10
2288,port_core,2023-10-19 00:00:00+00:00,23.0,70.0,2023-10
2289,port_core,2023-10-09 09:30:00+00:00,9.5,70.0,2023-10
2291,port_core,2023-10-18 17:30:00+00:00,10.0,70.0,2023-10
2292,eastern_opl,2023-10-01 15:30:00+00:00,32.5,80.0,2023-10
2299,port_core,2023-10-03 02:00:00+00:00,7.5,70.0,2023-10
2307,port_core,2023-10-01 13:30:00+00:00,81.0,80.0,2023-10
2312,eastern_opl,2023-10-14 07:30:00+00:00,22.0,89.0,2023-10
2313,eastern_opl,2023-10-19 17:00:00+00:00,14.5,80.0,2023-10
2315,eastern_opl,2023-10-21 00:30:00+00:00,22.0,70.0,2023-10
2319,port_core,2023-10-02 03:00:00+00:00,11.0,89.0,2023-10
2322,eastern_opl,2023-10-18 18:30:00+00:00,10.5,80.0,2023-10
2323,port_core,2023-10-28 23:30:00+00:00,11.5,70.0,2023-10
2328,port_core,2023-10-29 15:30:00+00:00,6.5,70.0,2023-10
2330,port_core,2023-10-09 07:30:00+00:00,18.5,70.0,2023-10
2331,port_core,2023-10-16 09:00:00+00:00,3.0,70.0,2023-10
2333,port_core,2023-10-13 13:30:00+00:00,11.0,70.0,2023-10
2339,eastern_opl,2023-10-12 17:00:00+00:00,13.0,70.0,2023-10
2343,port_core,2023-10-10 10:30:00+00:00,7.0,70.0,2023-10
2344,western_opl,2023-10-18 11:00:00+00:00,10.5,82.0,2023-10
2346,eastern_opl,2023-10-09 08:00:00+00:00,116.5,84.0,2023-10
2346,western_opl,2023-10-05 00:00:00+00:00,37.5,84.0,2023-10
2347,western_opl,2023-10-01 00:00:00+00:00,140.0,84.0,2023-10
2347,western_opl,2023-10-08 17:30:00+00:00,112.0,84.0,2023-10
2351,port_core,2023-10-08 18:30:00+00:00,12.5,70.0,2023-10
2352,western_opl,2023-10-09 12:00:00+00:00,18.0,80.0,2023-10
2352,western_opl,2023-10-28 00:30:00+00:00,18.0,80.0,2023-10
2353,port_core,2023-10-11 12:00:00+00:00,10.5,80.0,2023-10
2353,port_core,2023-10-28 07:30:00+00:00,1.5,80.0,2023-10
2353,western_opl,2023-10-01 01:00:00+00:00,8.5,80.0,2023-10
2353,western_opl,2023-10-03 02:00:00+00:00,90.0,80.0,2023-10
2353,western_opl,2023-10-09 15:00:00+00:00,6.5,80.0,2023-10
2353,western_opl,2023-10-13 11:30:00+00:00,34.0,80.0,2023-10
2354,port_core,2023-10-05 09:00:00+00:00,13.5,82.0,2023-10
2355,port_core,2023-10-27 10:30:00+00:00,9.5,70.0,2023-10
2357,western_opl,2023-10-15 01:00:00+00:00,116.0,80.0,2023-10
2358,western_opl,2023-10-12 07:30:00+00:00,19.0,89.0,2023-10
2359,western_opl,2023-10-01 06:00:00+00:00,67.5,80.0,2023-10
2361,western_opl,2023-10-10 07:00:00+00:00,12.0,80.0,2023-10
2362,port_core,2023-10-27 15:00:00+00:00,9.5,70.0,2023-10
2364,western_opl,2023-10-20 21:00:00+00:00,25.5,89.0,2023-10
2366,eastern_opl,2023-10-17 18:00:00+00:00,14.5,79.0,2023-10
2367,eastern_opl,2023-10-08 18:00:00+00:00,76.5,80.0,2023-10
2368,eastern_opl,2023-10-01 04:00:00+00:00,28.5,82.0,2023-10
2368,port_core,2023-10-06 13:00:00+00:00,7.0,82.0,2023-10
2368,western_opl,2023-10-25 08:30:00+00:00,101.0,82.0,2023-10
2369,eastern_opl,2023-10-27 04:00:00+00:00,3.0,80.0,2023-10
2377,port_core,2023-10-21 17:30:00+00:00,5.0,89.0,2023-10
2379,eastern_opl,2023-10-19 16:30:00+00:00,23.0,80.0,2023-10
2379,port_core,2023-10-10 09:00:00+00:00,6.0,80.0,2023-10
2379,port_core,2023-10-19 02:30:00+00:00,2.5,80.0,2023-10
2384,eastern_opl,2023-10-21 05:00:00+00:00,17.5,70.0,2023-10
2386,port_core,2023-10-26 13:30:00+00:00,106.0,80.0,2023-10
2387,port_core,2023-10-19 19:00:00+00:00,10.5,70.0,2023-10
2388,port_core,2023-10-13 00:30:00+00:00,5.5,70.0,2023-10
2389,port_core,2023-10-28 19:30:00+00:00,7.0,70.0,2023-10
2391,eastern_opl,2023-10-29 03:30:00+00:00,31.0,83.0,2023-10
2392,port_core,2023-10-26 10:00:00+00:00,5.5,70.0,2023-10
2399,port_core,2023-10-13 02:30:00+00:00,0.5,80.0,2023-10
2399,western_opl,2023-10-01 00:00:00+00:00,140.0,80.0,2023-10
2399,western_opl,2023-10-08 17:30:00+00:00,103.0,80.0,2023-10
2401,western_opl,2023-10-04 08:30:00+00:00,59.5,80.0,2023-10
2403,port_core,2023-10-21 08:30:00+00:00,13.0,70.0,2023-10
2405,port_core,2023-10-28 21:00:00+00:00,28.0,89.0,2023-10
2415,eastern_opl,2023-10-21 16:30:00+00:00,5.5,80.0,2023-10
2415,port_core,2023-10-01 00:00:00+00:00,95.5,80.0,2023-10
2415,port_core,2023-10-06 19:30:00+00:00,0.5,80.0,2023-10
2415,port_core,2023-10-25 08:30:00+00:00,46.5,80.0,2023-10
2416,port_core,2023-10-16 09:00:00+00:00,5.5,80.0,2023-10
2416,port_core,2023-10-20 07:30:00+00:00,5.5,80.0,2023-10
2417,port_core,2023-10-04 16:30:00+00:00,9.0,80.0,2023-10
2418,port_core,2023-10-01 00:00:00+00:00,69.0,81.0,2023-10
2419,western_opl,2023-10-02 02:00:00+00:00,60.5,80.0,2023-10
2419,western_opl,2023-10-05 23:00:00+00:00,21.0,80.0,2023-10
2420,port_core,2023-10-16 12:30:00+00:00,20.5,81.0,2023-10
2420,port_core,2023-10-30 00:30:00+00:00,16.0,83.0,2023-10
2420,western_opl,2023-10-16 15:00:00+00:00,14.0,81.0,2023-10
2423,western_opl,2023-10-25 09:00:00+00:00,1.0,80.0,2023-10
2425,port_core,2023-10-01 00:00:00+00:00,39.0,81.0,2023-10
2425,port_core,2023-10-03 17:30:00+00:00,4.5,80.0,2023-10
